Unnamed: 0,round,namespace,pod_name,container_name,joules,exp,K,Z,sigma_ed,sigma_iid,timestamp
536,4,client6,client6-785d875985-7gb7f,linkerd-proxy,943.533,exp1,5,230,1000.0,10,10-05-26-193034
537,4,client4,client4-744474fb99-bxnhl,sidecar,749.4569999999999,exp1,5,230,1000.0,10,10-05-26-193034
538,4,client4,client4-744474fb99-bxnhl,client4,751.5,exp1,5,230,1000.0,10,10-05-26-193034
539,4,client4,client4-744474fb99-bxnhl,linkerd-proxy,751.4970000000003,exp1,5,230,1000.0,10,10-05-26-193034
540,4,client17,client17-69b85b5ccf-xlmnf,sidecar,581.9190000000003,exp1,5,230,1000.0,10,10-05-26-193034
541,4,client17,client17-69b85b5ccf-xlmnf,client17,718.2780000000002,exp1,5,230,1000.0,10,10-05-26-193034
542,4,client17,client17-69b85b5ccf-xlmnf,linkerd-proxy,715.2660000000001,exp1,5,230,1000.0,10,10-05-26-193034
543,4,client12,client12-79bc8d5846-jwjgx,linkerd-proxy,694.011,exp1,5,230,1000.0,10,10-05-26-193034
544,4,client12,client12-79bc8d5846-jwjgx,client12,694.1309999999999,exp1,5,230,1000.0,10,10-05-26-193034
545,4,client12,client12-79bc8d5846-jwjgx,sidecar,606.8339999999998,exp1,5,230,1000.0,10,10-05-26-193034
546,4,server,server-656f98b57f-69nws,sidecar,402.93600000000015,exp1,5,230,1000.0,10,10-05-26-193034
547,4,server,server-656f98b57f-69nws,server,510.252,exp1,5,230,1000.0,10,10-05-26-193034
548,4,api-gateway,api-gateway-6bf76d45b7-9lwn6,api-gateway,441.1770000000001,exp1,5,230,1000.0,10,10-05-26-193034
549,4,orchestrator,orchestrator-555f7b7c9d-8lxgd,orchestrator,235.7250000000001,exp1,5,230,1000.0,10,10-05-26-193034
550,4,api-gateway,api-gateway-6bf76d45b7-9lwn6,sidecar,370.0409999999997,exp1,5,230,1000.0,10,10-05-26-193034
551,4,orchestrator,orchestrator-555f7b7c9d-8lxgd,sidecar,337.62300000000005,exp1,5,230,1000.0,10,10-05-26-193034
552,4,client5,maurits-dijk-f7ee15a6client51-hl27b,hfl-train-model,583.1999999999994,exp1,5,230,1000.0,10,10-05-26-193034
553,4,client5,maurits-dijk-f7ee15a6client51-hl27b,hfl-train,614.2709999999997,exp1,5,230,1000.0,10,10-05-26-193034
554,4,client5,maurits-dijk-f7ee15a6client51-hl27b,sidecar,472.0500000000002,exp1,5,230,1000.0,10,10-05-26-193034
555,4,client1,maurits-dijk-f7ee15a6client11-95lfb,sidecar,569.9279999999999,exp1,5,230,1000.0,10,10-05-26-193034
556,4,client1,maurits-dijk-f7ee15a6client11-95lfb,hfl-train-model,627.9119999999998,exp1,5,230,1000.0,10,10-05-26-193034
557,4,client1,maurits-dijk-f7ee15a6client11-95lfb,hfl-train,660.9720000000002,exp1,5,230,1000.0,10,10-05-26-193034
558,4,client13,maurits-dijk-f7ee15a6client131-xj6bz,hfl-train,663.393,exp1,5,230,1000.0,10,10-05-26-193034
559,4,client13,maurits-dijk-f7ee15a6client131-xj6bz,sidecar,548.4479999999999,exp1,5,230,1000.0,10,10-05-26-193034
560,4,client13,maurits-dijk-f7ee15a6client131-xj6bz,hfl-train-model,617.547,exp1,5,230,1000.0,10,10-05-26-193034
561,4,server,maurits-dijk-f7ee15a6server1-slhgd,sidecar,368.0730000000001,exp1,5,230,1000.0,10,10-05-26-193034
562,4,server,maurits-dijk-f7ee15a6server1-slhgd,hfl-train,490.098,exp1,5,230,1000.0,10,10-05-26-193034
563,4,server,maurits-dijk-f7ee15a6server1-slhgd,hfl-train-model,774.915,exp1,5,230,1000.0,10,10-05-26-193034
564,4,client17,maurits-dijk-f7ee15a6client171-cjdxj,hfl-train,748.0560000000005,exp1,5,230,1000.0,10,10-05-26-193034
565,4,client17,maurits-dijk-f7ee15a6client171-cjdxj,sidecar,532.7369999999996,exp1,5,230,1000.0,10,10-05-26-193034
566,4,client17,maurits-dijk-f7ee15a6client171-cjdxj,hfl-train-model,712.1669999999999,exp1,5,230,1000.0,10,10-05-26-193034
567,4,client9,maurits-dijk-f7ee15a6client91-vg8lc,sidecar,532.0170000000003,exp1,5,230,1000.0,10,10-05-26-193034
568,4,client9,maurits-dijk-f7ee15a6client91-vg8lc,hfl-train-model,654.3090000000002,exp1,5,230,1000.0,10,10-05-26-193034
569,4,client9,maurits-dijk-f7ee15a6client91-vg8lc,hfl-train,693.6840000000002,exp1,5,230,1000.0,10,10-05-26-193034
570,5,client6,client6-785d875985-7gb7f,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
571,5,client4,client4-744474fb99-bxnhl,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
572,5,client17,client17-69b85b5ccf-xlmnf,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
573,5,client15,client15-79c969ddf-lvk4k,client15,829.7129999999997,exp1,5,230,1000.0,10,10-05-26-193034
574,5,client15,client15-79c969ddf-lvk4k,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
575,5,client15,client15-79c969ddf-lvk4k,linkerd-proxy,829.5900000000001,exp1,5,230,1000.0,10,10-05-26-193034
576,5,client15,client15-79c969ddf-lvk4k,sidecar,806.3789999999995,exp1,5,230,1000.0,10,10-05-26-193034
577,5,client9,client9-d68fb99b4-2trhh,client9,781.9680000000003,exp1,5,230,1000.0,10,10-05-26-193034
578,5,client9,client9-d68fb99b4-2trhh,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
579,5,client9,client9-d68fb99b4-2trhh,sidecar,649.779,exp1,5,230,1000.0,10,10-05-26-193034
580,5,client9,client9-d68fb99b4-2trhh,linkerd-proxy,780.7620000000002,exp1,5,230,1000.0,10,10-05-26-193034
581,5,client5,client5-7d5ff7f8b4-79mqr,client5,755.8740000000007,exp1,5,230,1000.0,10,10-05-26-193034
582,5,client5,client5-7d5ff7f8b4-79mqr,sidecar,599.5590000000002,exp1,5,230,1000.0,10,10-05-26-193034
583,5,client5,client5-7d5ff7f8b4-79mqr,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
584,5,client5,client5-7d5ff7f8b4-79mqr,linkerd-proxy,752.6220000000008,exp1,5,230,1000.0,10,10-05-26-193034
585,5,client12,client12-79bc8d5846-jwjgx,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
586,5,client16,client16-6dc7f87f54-kzbrz,linkerd-proxy,923.5590000000002,exp1,5,230,1000.0,10,10-05-26-193034
587,5,client16,client16-6dc7f87f54-kzbrz,client16,923.7960000000004,exp1,5,230,1000.0,10,10-05-26-193034
588,5,client16,client16-6dc7f87f54-kzbrz,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
589,5,client16,client16-6dc7f87f54-kzbrz,sidecar,837.1170000000002,exp1,5,230,1000.0,10,10-05-26-193034
590,5,client2,client2-86cd6d8cf7-zfjkn,sidecar,761.5439999999999,exp1,5,230,1000.0,10,10-05-26-193034
591,5,client2,client2-86cd6d8cf7-zfjkn,client2,763.3679999999999,exp1,5,230,1000.0,10,10-05-26-193034
592,5,client2,client2-86cd6d8cf7-zfjkn,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
593,5,client2,client2-86cd6d8cf7-zfjkn,linkerd-proxy,763.2329999999993,exp1,5,230,1000.0,10,10-05-26-193034
594,5,client3,client3-58c68898cd-pz8ps,client3,787.3410000000003,exp1,5,230,1000.0,10,10-05-26-193034
595,5,client3,client3-58c68898cd-pz8ps,sidecar,784.7550000000006,exp1,5,230,1000.0,10,10-05-26-193034
596,5,client3,client3-58c68898cd-pz8ps,linkerd-proxy,787.3710000000001,exp1,5,230,1000.0,10,10-05-26-193034
597,5,client3,client3-58c68898cd-pz8ps,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
598,5,client18,client18-69db77c748-jxcqz,sidecar,789.192,exp1,5,230,1000.0,10,10-05-26-193034
599,5,client18,client18-69db77c748-jxcqz,client18,791.1210000000001,exp1,5,230,1000.0,10,10-05-26-193034
600,5,client18,client18-69db77c748-jxcqz,linkerd-proxy,790.8959999999997,exp1,5,230,1000.0,10,10-05-26-193034
601,5,client18,client18-69db77c748-jxcqz,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
602,5,client7,client7-544486cc98-bdr92,linkerd-proxy,789.7080000000005,exp1,5,230,1000.0,10,10-05-26-193034
603,5,client7,client7-544486cc98-bdr92,client7,790.0739999999996,exp1,5,230,1000.0,10,10-05-26-193034
604,5,client7,client7-544486cc98-bdr92,sidecar,788.5469999999996,exp1,5,230,1000.0,10,10-05-26-193034
605,5,client7,client7-544486cc98-bdr92,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
606,5,client11,client11-565c48c7c7-7l87m,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
607,5,client11,client11-565c48c7c7-7l87m,client11,790.9589999999998,exp1,5,230,1000.0,10,10-05-26-193034
608,5,client11,client11-565c48c7c7-7l87m,sidecar,753.0930000000003,exp1,5,230,1000.0,10,10-05-26-193034
609,5,client11,client11-565c48c7c7-7l87m,linkerd-proxy,790.7550000000001,exp1,5,230,1000.0,10,10-05-26-193034
610,5,client19,client19-56fccdb4d9-96vhk,sidecar,706.0140000000001,exp1,5,230,1000.0,10,10-05-26-193034
611,5,client19,client19-56fccdb4d9-96vhk,client19,773.3910000000005,exp1,5,230,1000.0,10,10-05-26-193034
612,5,client19,client19-56fccdb4d9-96vhk,linkerd-proxy,773.2979999999998,exp1,5,230,1000.0,10,10-05-26-193034
613,5,client19,client19-56fccdb4d9-96vhk,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
614,5,client1,client1-7b9db886dd-7bfzr,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
615,5,client1,client1-7b9db886dd-7bfzr,linkerd-proxy,641.7899999999995,exp1,5,230,1000.0,10,10-05-26-193034
616,5,client13,client13-7bf86f4f87-fz9lt,sidecar,476.67599999999993,exp1,5,230,1000.0,10,10-05-26-193034
617,5,client13,client13-7bf86f4f87-fz9lt,linkerd-proxy,612.9810000000007,exp1,5,230,1000.0,10,10-05-26-193034
618,5,client13,client13-7bf86f4f87-fz9lt,client13,615.192,exp1,5,230,1000.0,10,10-05-26-193034
619,5,client13,client13-7bf86f4f87-fz9lt,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
620,5,client20,client20-65f8864f77-whpbw,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
621,5,client20,client20-65f8864f77-whpbw,client20,747.7200000000003,exp1,5,230,1000.0,10,10-05-26-193034
622,5,client20,client20-65f8864f77-whpbw,sidecar,746.1930000000002,exp1,5,230,1000.0,10,10-05-26-193034
623,5,client20,client20-65f8864f77-whpbw,linkerd-proxy,747.5219999999999,exp1,5,230,1000.0,10,10-05-26-193034
624,5,server,server-656f98b57f-69nws,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
625,5,server,server-656f98b57f-69nws,linkerd-proxy,537.5219999999999,exp1,5,230,1000.0,10,10-05-26-193034
626,5,client8,client8-5845965f99-rz5td,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
627,5,client8,client8-5845965f99-rz5td,client8,692.2200000000003,exp1,5,230,1000.0,10,10-05-26-193034
628,5,client8,client8-5845965f99-rz5td,linkerd-proxy,691.8360000000002,exp1,5,230,1000.0,10,10-05-26-193034
629,5,client8,client8-5845965f99-rz5td,sidecar,626.9280000000003,exp1,5,230,1000.0,10,10-05-26-193034
630,5,client14,client14-856b5b5576-5p2vt,sidecar,618.8969999999999,exp1,5,230,1000.0,10,10-05-26-193034
631,5,client14,client14-856b5b5576-5p2vt,client14,741.2069999999994,exp1,5,230,1000.0,10,10-05-26-193034
632,5,client14,client14-856b5b5576-5p2vt,linkerd-proxy,740.9310000000005,exp1,5,230,1000.0,10,10-05-26-193034
633,5,client14,client14-856b5b5576-5p2vt,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
634,5,client10,client10-694b6b97b4-sc6zh,client10,660.8369999999995,exp1,5,230,1000.0,10,10-05-26-193034
635,5,client10,client10-694b6b97b4-sc6zh,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
636,5,client10,client10-694b6b97b4-sc6zh,sidecar,659.0820000000003,exp1,5,230,1000.0,10,10-05-26-193034
637,5,client10,client10-694b6b97b4-sc6zh,linkerd-proxy,660.498,exp1,5,230,1000.0,10,10-05-26-193034
638,5,orchestrator,policy-enforcer-cb8dccbd8-ng7zp,sidecar,298.182,exp1,5,230,1000.0,10,10-05-26-193034
639,5,orchestrator,orchestrator-555f7b7c9d-8lxgd,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
640,5,api-gateway,api-gateway-6bf76d45b7-9lwn6,linkerd-proxy,356.2289999999998,exp1,5,230,1000.0,10,10-05-26-193034
641,5,api-gateway,api-gateway-6bf76d45b7-9lwn6,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
642,5,orchestrator,policy-enforcer-cb8dccbd8-ng7zp,policy-enforcer,152.00099999999975,exp1,5,230,1000.0,10,10-05-26-193034
643,5,orchestrator,orchestrator-555f7b7c9d-8lxgd,linkerd-proxy,338.24400000000014,exp1,5,230,1000.0,10,10-05-26-193034
644,5,orchestrator,policy-enforcer-cb8dccbd8-ng7zp,linkerd-proxy,338.3159999999998,exp1,5,230,1000.0,10,10-05-26-193034
645,5,orchestrator,policy-enforcer-cb8dccbd8-ng7zp,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
646,5,client6,client6-785d875985-7gb7f,sidecar,663.7559999999999,exp1,5,230,1000.0,10,10-05-26-193034
647,5,client6,client6-785d875985-7gb7f,client6,724.0050000000001,exp1,5,230,1000.0,10,10-05-26-193034
648,5,client6,client6-785d875985-7gb7f,linkerd-proxy,723.6150000000007,exp1,5,230,1000.0,10,10-05-26-193034
649,5,client4,client4-744474fb99-bxnhl,sidecar,818.913,exp1,5,230,1000.0,10,10-05-26-193034
650,5,client4,client4-744474fb99-bxnhl,client4,821.5619999999999,exp1,5,230,1000.0,10,10-05-26-193034
651,5,client4,client4-744474fb99-bxnhl,linkerd-proxy,821.3969999999999,exp1,5,230,1000.0,10,10-05-26-193034
652,5,client17,client17-69b85b5ccf-xlmnf,sidecar,685.7190000000005,exp1,5,230,1000.0,10,10-05-26-193034
653,5,client17,client17-69b85b5ccf-xlmnf,client17,803.4839999999999,exp1,5,230,1000.0,10,10-05-26-193034
654,5,client17,client17-69b85b5ccf-xlmnf,linkerd-proxy,800.6400000000003,exp1,5,230,1000.0,10,10-05-26-193034
655,5,client12,client12-79bc8d5846-jwjgx,linkerd-proxy,812.8979999999997,exp1,5,230,1000.0,10,10-05-26-193034
656,5,client12,client12-79bc8d5846-jwjgx,client12,812.8559999999993,exp1,5,230,1000.0,10,10-05-26-193034
657,5,client12,client12-79bc8d5846-jwjgx,sidecar,752.172,exp1,5,230,1000.0,10,10-05-26-193034
658,5,client1,client1-7b9db886dd-7bfzr,sidecar,617.3969999999995,exp1,5,230,1000.0,10,10-05-26-193034
659,5,client1,client1-7b9db886dd-7bfzr,client1,634.5449999999996,exp1,5,230,1000.0,10,10-05-26-193034
660,5,server,server-656f98b57f-69nws,sidecar,449.1060000000002,exp1,5,230,1000.0,10,10-05-26-193034
661,5,server,server-656f98b57f-69nws,server,549.3449999999998,exp1,5,230,1000.0,10,10-05-26-193034
662,5,api-gateway,api-gateway-6bf76d45b7-9lwn6,api-gateway,367.2660000000001,exp1,5,230,1000.0,10,10-05-26-193034
663,5,orchestrator,orchestrator-555f7b7c9d-8lxgd,orchestrator,186.4380000000001,exp1,5,230,1000.0,10,10-05-26-193034
664,5,api-gateway,api-gateway-6bf76d45b7-9lwn6,sidecar,277.116,exp1,5,230,1000.0,10,10-05-26-193034
665,5,orchestrator,orchestrator-555f7b7c9d-8lxgd,sidecar,277.905,exp1,5,230,1000.0,10,10-05-26-193034
666,5,client5,maurits-dijk-f7ee15a6client51-hl27b,hfl-train-model,750.2550000000006,exp1,5,230,1000.0,10,10-05-26-193034
667,5,client5,maurits-dijk-f7ee15a6client51-hl27b,hfl-train,780.7770000000005,exp1,5,230,1000.0,10,10-05-26-193034
668,5,client5,maurits-dijk-f7ee15a6client51-hl27b,sidecar,543.3179999999998,exp1,5,230,1000.0,10,10-05-26-193034
669,5,client1,maurits-dijk-f7ee15a6client11-95lfb,sidecar,569.895,exp1,5,230,1000.0,10,10-05-26-193034
670,5,client1,maurits-dijk-f7ee15a6client11-95lfb,hfl-train-model,636.5220000000004,exp1,5,230,1000.0,10,10-05-26-193034
671,5,client1,maurits-dijk-f7ee15a6client11-95lfb,hfl-train,670.2989999999995,exp1,5,230,1000.0,10,10-05-26-193034
672,5,client13,maurits-dijk-f7ee15a6client131-xj6bz,hfl-train,655.4490000000001,exp1,5,230,1000.0,10,10-05-26-193034
673,5,client13,maurits-dijk-f7ee15a6client131-xj6bz,sidecar,522.165,exp1,5,230,1000.0,10,10-05-26-193034
674,5,client13,maurits-dijk-f7ee15a6client131-xj6bz,hfl-train-model,609.6209999999996,exp1,5,230,1000.0,10,10-05-26-193034
675,5,server,maurits-dijk-f7ee15a6server1-slhgd,sidecar,427.1309999999996,exp1,5,230,1000.0,10,10-05-26-193034
676,5,server,maurits-dijk-f7ee15a6server1-slhgd,hfl-train,531.7020000000002,exp1,5,230,1000.0,10,10-05-26-193034
677,5,server,maurits-dijk-f7ee15a6server1-slhgd,hfl-train-model,789.1890000000003,exp1,5,230,1000.0,10,10-05-26-193034
678,5,client17,maurits-dijk-f7ee15a6client171-cjdxj,hfl-train,829.664999999999,exp1,5,230,1000.0,10,10-05-26-193034
679,5,client17,maurits-dijk-f7ee15a6client171-cjdxj,sidecar,646.3679999999999,exp1,5,230,1000.0,10,10-05-26-193034
680,5,client17,maurits-dijk-f7ee15a6client171-cjdxj,hfl-train-model,797.607,exp1,5,230,1000.0,10,10-05-26-193034
681,5,client9,maurits-dijk-f7ee15a6client91-vg8lc,sidecar,691.4160000000002,exp1,5,230,1000.0,10,10-05-26-193034
682,5,client9,maurits-dijk-f7ee15a6client91-vg8lc,hfl-train-model,774.3569999999991,exp1,5,230,1000.0,10,10-05-26-193034
683,5,client9,maurits-dijk-f7ee15a6client91-vg8lc,hfl-train,811.9979999999996,exp1,5,230,1000.0,10,10-05-26-193034
684,6,client6,client6-785d875985-7gb7f,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
685,6,client4,client4-744474fb99-bxnhl,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
686,6,client17,client17-69b85b5ccf-xlmnf,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
687,6,client15,client15-79c969ddf-lvk4k,client15,668.1689999999999,exp1,5,230,1000.0,10,10-05-26-193034
688,6,client15,client15-79c969ddf-lvk4k,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
689,6,client15,client15-79c969ddf-lvk4k,linkerd-proxy,667.7579999999998,exp1,5,230,1000.0,10,10-05-26-193034
690,6,client15,client15-79c969ddf-lvk4k,sidecar,666.6149999999998,exp1,5,230,1000.0,10,10-05-26-193034
691,6,client9,client9-d68fb99b4-2trhh,client9,688.5209999999997,exp1,5,230,1000.0,10,10-05-26-193034
692,6,client9,client9-d68fb99b4-2trhh,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
693,6,client9,client9-d68fb99b4-2trhh,sidecar,560.8739999999998,exp1,5,230,1000.0,10,10-05-26-193034
694,6,client9,client9-d68fb99b4-2trhh,linkerd-proxy,687.366,exp1,5,230,1000.0,10,10-05-26-193034
695,6,client5,client5-7d5ff7f8b4-79mqr,client5,670.5059999999994,exp1,5,230,1000.0,10,10-05-26-193034
696,6,client5,client5-7d5ff7f8b4-79mqr,sidecar,583.0259999999998,exp1,5,230,1000.0,10,10-05-26-193034
697,6,client5,client5-7d5ff7f8b4-79mqr,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
698,6,client5,client5-7d5ff7f8b4-79mqr,linkerd-proxy,668.3549999999996,exp1,5,230,1000.0,10,10-05-26-193034
699,6,client12,client12-79bc8d5846-jwjgx,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
700,6,client16,client16-6dc7f87f54-kzbrz,linkerd-proxy,709.6979999999994,exp1,5,230,1000.0,10,10-05-26-193034
701,6,client16,client16-6dc7f87f54-kzbrz,client16,709.9799999999996,exp1,5,230,1000.0,10,10-05-26-193034
702,6,client16,client16-6dc7f87f54-kzbrz,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
703,6,client16,client16-6dc7f87f54-kzbrz,sidecar,612.3779999999997,exp1,5,230,1000.0,10,10-05-26-193034
704,6,client2,client2-86cd6d8cf7-zfjkn,sidecar,687.3540000000003,exp1,5,230,1000.0,10,10-05-26-193034
705,6,client2,client2-86cd6d8cf7-zfjkn,client2,688.893,exp1,5,230,1000.0,10,10-05-26-193034
706,6,client2,client2-86cd6d8cf7-zfjkn,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
707,6,client2,client2-86cd6d8cf7-zfjkn,linkerd-proxy,688.7399999999998,exp1,5,230,1000.0,10,10-05-26-193034
708,6,client3,client3-58c68898cd-pz8ps,client3,664.9229999999998,exp1,5,230,1000.0,10,10-05-26-193034
709,6,client3,client3-58c68898cd-pz8ps,sidecar,662.8320000000003,exp1,5,230,1000.0,10,10-05-26-193034
710,6,client3,client3-58c68898cd-pz8ps,linkerd-proxy,664.8150000000005,exp1,5,230,1000.0,10,10-05-26-193034
711,6,client3,client3-58c68898cd-pz8ps,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
712,6,client18,client18-69db77c748-jxcqz,sidecar,686.7659999999996,exp1,5,230,1000.0,10,10-05-26-193034
713,6,client18,client18-69db77c748-jxcqz,client18,688.2269999999999,exp1,5,230,1000.0,10,10-05-26-193034
714,6,client18,client18-69db77c748-jxcqz,linkerd-proxy,688.0380000000005,exp1,5,230,1000.0,10,10-05-26-193034
715,6,client18,client18-69db77c748-jxcqz,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
716,6,client7,client7-544486cc98-bdr92,linkerd-proxy,723.7949999999992,exp1,5,230,1000.0,10,10-05-26-193034
717,6,client7,client7-544486cc98-bdr92,client7,724.1399999999994,exp1,5,230,1000.0,10,10-05-26-193034
718,6,client7,client7-544486cc98-bdr92,sidecar,722.7510000000002,exp1,5,230,1000.0,10,10-05-26-193034
719,6,client7,client7-544486cc98-bdr92,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
720,6,client11,client11-565c48c7c7-7l87m,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
721,6,client11,client11-565c48c7c7-7l87m,client11,665.7179999999998,exp1,5,230,1000.0,10,10-05-26-193034
722,6,client11,client11-565c48c7c7-7l87m,sidecar,629.9879999999994,exp1,5,230,1000.0,10,10-05-26-193034
723,6,client11,client11-565c48c7c7-7l87m,linkerd-proxy,665.3789999999999,exp1,5,230,1000.0,10,10-05-26-193034
724,6,client19,client19-56fccdb4d9-96vhk,sidecar,708.9209999999994,exp1,5,230,1000.0,10,10-05-26-193034
725,6,client19,client19-56fccdb4d9-96vhk,client19,838.1369999999997,exp1,5,230,1000.0,10,10-05-26-193034
726,6,client19,client19-56fccdb4d9-96vhk,linkerd-proxy,837.9269999999997,exp1,5,230,1000.0,10,10-05-26-193034
727,6,client19,client19-56fccdb4d9-96vhk,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
728,6,client1,client1-7b9db886dd-7bfzr,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
729,6,client1,client1-7b9db886dd-7bfzr,linkerd-proxy,765.8160000000007,exp1,5,230,1000.0,10,10-05-26-193034
730,6,client13,client13-7bf86f4f87-fz9lt,sidecar,594.8310000000001,exp1,5,230,1000.0,10,10-05-26-193034
731,6,client13,client13-7bf86f4f87-fz9lt,linkerd-proxy,768.768,exp1,5,230,1000.0,10,10-05-26-193034
732,6,client13,client13-7bf86f4f87-fz9lt,client13,771.7259999999997,exp1,5,230,1000.0,10,10-05-26-193034
733,6,client13,client13-7bf86f4f87-fz9lt,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
734,6,client20,client20-65f8864f77-whpbw,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
735,6,client20,client20-65f8864f77-whpbw,client20,822.3779999999997,exp1,5,230,1000.0,10,10-05-26-193034
736,6,client20,client20-65f8864f77-whpbw,sidecar,820.5389999999998,exp1,5,230,1000.0,10,10-05-26-193034
737,6,client20,client20-65f8864f77-whpbw,linkerd-proxy,822.0960000000005,exp1,5,230,1000.0,10,10-05-26-193034
738,6,server,server-656f98b57f-69nws,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
739,6,server,server-656f98b57f-69nws,linkerd-proxy,566.7179999999998,exp1,5,230,1000.0,10,10-05-26-193034
740,6,client8,client8-5845965f99-rz5td,linkerd-init,0.0,exp1,5,230,1000.0,10,10-05-26-193034
741,6,client8,client8-5845965f99-rz5td,client8,769.5660000000007,exp1,5,230,1000.0,10,10-05-26-193034
742,6,client8,client8-5845965f99-rz5td,linkerd-proxy,769.2329999999993,exp1,5,230,1000.0,10,10-05-26-193034
