Unnamed: 0,round,namespace,pod_name,container_name,joules,exp,K,Z,sigma_ed,sigma_iid,timestamp
1736,15,client17,client17-69b85b5ccf-k9sc7,linkerd-proxy,658.4310000000005,exp1,5,400,1000.0,10,11-05-26-013325
1737,15,client17,client17-69b85b5ccf-k9sc7,client17,662.1900000000005,exp1,5,400,1000.0,10,11-05-26-013325
1738,15,client15,client15-79c969ddf-trcfm,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1739,15,client15,client15-79c969ddf-trcfm,client15,732.1829999999991,exp1,5,400,1000.0,10,11-05-26-013325
1740,15,client15,client15-79c969ddf-trcfm,sidecar,730.764000000001,exp1,5,400,1000.0,10,11-05-26-013325
1741,15,client15,client15-79c969ddf-trcfm,linkerd-proxy,732.0749999999989,exp1,5,400,1000.0,10,11-05-26-013325
1742,15,client9,client9-d68fb99b4-hjtc7,client9,706.6650000000009,exp1,5,400,1000.0,10,11-05-26-013325
1743,15,client9,client9-d68fb99b4-hjtc7,sidecar,564.9480000000003,exp1,5,400,1000.0,10,11-05-26-013325
1744,15,client9,client9-d68fb99b4-hjtc7,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1745,15,client9,client9-d68fb99b4-hjtc7,linkerd-proxy,706.6290000000008,exp1,5,400,1000.0,10,11-05-26-013325
1746,15,client5,client5-7d5ff7f8b4-4d9zq,linkerd-proxy,718.9740000000002,exp1,5,400,1000.0,10,11-05-26-013325
1747,15,client5,client5-7d5ff7f8b4-4d9zq,sidecar,667.5509999999977,exp1,5,400,1000.0,10,11-05-26-013325
1748,15,client5,client5-7d5ff7f8b4-4d9zq,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1749,15,client5,client5-7d5ff7f8b4-4d9zq,client5,722.4719999999998,exp1,5,400,1000.0,10,11-05-26-013325
1750,15,client12,client12-79bc8d5846-548tg,client12,810.9420000000009,exp1,5,400,1000.0,10,11-05-26-013325
1751,15,client12,client12-79bc8d5846-548tg,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1752,15,client12,client12-79bc8d5846-548tg,sidecar,743.7569999999996,exp1,5,400,1000.0,10,11-05-26-013325
1753,15,client12,client12-79bc8d5846-548tg,linkerd-proxy,810.8640000000014,exp1,5,400,1000.0,10,11-05-26-013325
1754,15,client16,client16-6dc7f87f54-9cvvx,sidecar,797.168999999998,exp1,5,400,1000.0,10,11-05-26-013325
1755,15,client16,client16-6dc7f87f54-9cvvx,linkerd-proxy,799.4280000000017,exp1,5,400,1000.0,10,11-05-26-013325
1756,15,client16,client16-6dc7f87f54-9cvvx,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1757,15,client16,client16-6dc7f87f54-9cvvx,client16,799.5360000000001,exp1,5,400,1000.0,10,11-05-26-013325
1758,15,client2,client2-86cd6d8cf7-l67gz,client2,875.1149999999998,exp1,5,400,1000.0,10,11-05-26-013325
1759,15,client2,client2-86cd6d8cf7-l67gz,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1760,15,client2,client2-86cd6d8cf7-l67gz,sidecar,873.3809999999994,exp1,5,400,1000.0,10,11-05-26-013325
1761,15,client2,client2-86cd6d8cf7-l67gz,linkerd-proxy,874.9560000000001,exp1,5,400,1000.0,10,11-05-26-013325
1762,15,client3,client3-58c68898cd-s6n9c,sidecar,879.0689999999995,exp1,5,400,1000.0,10,11-05-26-013325
1763,15,client3,client3-58c68898cd-s6n9c,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1764,15,client3,client3-58c68898cd-s6n9c,client3,881.6190000000006,exp1,5,400,1000.0,10,11-05-26-013325
1765,15,client3,client3-58c68898cd-s6n9c,linkerd-proxy,881.3189999999995,exp1,5,400,1000.0,10,11-05-26-013325
1766,15,client18,client18-69db77c748-twg4z,sidecar,862.985999999999,exp1,5,400,1000.0,10,11-05-26-013325
1767,15,client18,client18-69db77c748-twg4z,client18,864.914999999999,exp1,5,400,1000.0,10,11-05-26-013325
1768,15,client18,client18-69db77c748-twg4z,linkerd-proxy,864.630000000001,exp1,5,400,1000.0,10,11-05-26-013325
1769,15,client18,client18-69db77c748-twg4z,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1770,15,client7,client7-544486cc98-mvv77,client7,838.0170000000016,exp1,5,400,1000.0,10,11-05-26-013325
1771,15,client7,client7-544486cc98-mvv77,sidecar,836.3280000000013,exp1,5,400,1000.0,10,11-05-26-013325
1772,15,client7,client7-544486cc98-mvv77,linkerd-proxy,837.6419999999998,exp1,5,400,1000.0,10,11-05-26-013325
1773,15,client7,client7-544486cc98-mvv77,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1774,15,client11,client11-565c48c7c7-vfdrt,sidecar,717.0569999999989,exp1,5,400,1000.0,10,11-05-26-013325
1775,15,client11,client11-565c48c7c7-vfdrt,linkerd-proxy,876.2160000000003,exp1,5,400,1000.0,10,11-05-26-013325
1776,15,client11,client11-565c48c7c7-vfdrt,client11,876.4889999999996,exp1,5,400,1000.0,10,11-05-26-013325
1777,15,client11,client11-565c48c7c7-vfdrt,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1778,15,client19,client19-56fccdb4d9-c6qvh,sidecar,854.3189999999995,exp1,5,400,1000.0,10,11-05-26-013325
1779,15,client19,client19-56fccdb4d9-c6qvh,linkerd-proxy,855.9449999999997,exp1,5,400,1000.0,10,11-05-26-013325
1780,15,client19,client19-56fccdb4d9-c6qvh,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1781,15,client19,client19-56fccdb4d9-c6qvh,client19,856.2600000000002,exp1,5,400,1000.0,10,11-05-26-013325
1782,15,client1,client1-7b9db886dd-nv5r2,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1783,15,client1,client1-7b9db886dd-nv5r2,linkerd-proxy,751.8029999999999,exp1,5,400,1000.0,10,11-05-26-013325
1784,15,client13,client13-7bf86f4f87-q8mbf,sidecar,615.8549999999996,exp1,5,400,1000.0,10,11-05-26-013325
1785,15,client13,client13-7bf86f4f87-q8mbf,linkerd-proxy,658.6560000000009,exp1,5,400,1000.0,10,11-05-26-013325
1786,15,client13,client13-7bf86f4f87-q8mbf,client13,662.2200000000012,exp1,5,400,1000.0,10,11-05-26-013325
1787,15,client13,client13-7bf86f4f87-q8mbf,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1788,15,client20,client20-65f8864f77-9p58d,sidecar,658.6050000000014,exp1,5,400,1000.0,10,11-05-26-013325
1789,15,client20,client20-65f8864f77-9p58d,linkerd-proxy,660.0360000000019,exp1,5,400,1000.0,10,11-05-26-013325
1790,15,client20,client20-65f8864f77-9p58d,client20,660.1259999999984,exp1,5,400,1000.0,10,11-05-26-013325
1791,15,client20,client20-65f8864f77-9p58d,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1792,15,server,server-656f98b57f-gjfjl,linkerd-proxy,481.27199999999993,exp1,5,400,1000.0,10,11-05-26-013325
1793,15,server,server-656f98b57f-gjfjl,server,496.8029999999999,exp1,5,400,1000.0,10,11-05-26-013325
1794,15,server,server-656f98b57f-gjfjl,sidecar,430.02599999999984,exp1,5,400,1000.0,10,11-05-26-013325
1795,15,client10,client10-694b6b97b4-5vk6n,client10,701.0789999999997,exp1,5,400,1000.0,10,11-05-26-013325
1796,15,client10,client10-694b6b97b4-5vk6n,sidecar,606.5759999999991,exp1,5,400,1000.0,10,11-05-26-013325
1797,15,client10,client10-694b6b97b4-5vk6n,linkerd-proxy,700.866,exp1,5,400,1000.0,10,11-05-26-013325
1798,15,api-gateway,api-gateway-6bf76d45b7-94vq7,api-gateway,341.76600000000144,exp1,5,400,1000.0,10,11-05-26-013325
1799,15,orchestrator,policy-enforcer-cb8dccbd8-rbjh9,sidecar,292.8060000000005,exp1,5,400,1000.0,10,11-05-26-013325
1800,15,orchestrator,policy-enforcer-cb8dccbd8-rbjh9,policy-enforcer,135.15599999999995,exp1,5,400,1000.0,10,11-05-26-013325
1801,15,orchestrator,orchestrator-555f7b7c9d-z7lq7,sidecar,298.51800000000003,exp1,5,400,1000.0,10,11-05-26-013325
1802,15,orchestrator,orchestrator-555f7b7c9d-z7lq7,orchestrator,247.49700000000075,exp1,5,400,1000.0,10,11-05-26-013325
1803,15,api-gateway,api-gateway-6bf76d45b7-94vq7,sidecar,324.40500000000065,exp1,5,400,1000.0,10,11-05-26-013325
1804,15,client1,client1-7b9db886dd-nv5r2,client1,751.8389999999999,exp1,5,400,1000.0,10,11-05-26-013325
1805,15,client1,client1-7b9db886dd-nv5r2,sidecar,671.7599999999984,exp1,5,400,1000.0,10,11-05-26-013325
1806,15,client17,maurits-dijk-bfb796c5client171-ckzl4,hfl-train-model,655.7759999999998,exp1,5,400,1000.0,10,11-05-26-013325
1807,15,client17,maurits-dijk-bfb796c5client171-ckzl4,hfl-train,678.7199999999993,exp1,5,400,1000.0,10,11-05-26-013325
1808,15,client17,maurits-dijk-bfb796c5client171-ckzl4,sidecar,462.5069999999996,exp1,5,400,1000.0,10,11-05-26-013325
1809,15,client9,maurits-dijk-bfb796c5client91-jx4hj,hfl-train,724.4339999999993,exp1,5,400,1000.0,10,11-05-26-013325
1810,15,client9,maurits-dijk-bfb796c5client91-jx4hj,hfl-train-model,699.7709999999988,exp1,5,400,1000.0,10,11-05-26-013325
1811,15,client9,maurits-dijk-bfb796c5client91-jx4hj,sidecar,623.523000000001,exp1,5,400,1000.0,10,11-05-26-013325
1812,15,client5,maurits-dijk-bfb796c5client51-rjxn5,hfl-train,740.0369999999984,exp1,5,400,1000.0,10,11-05-26-013325
1813,15,client5,maurits-dijk-bfb796c5client51-rjxn5,hfl-train-model,717.1529999999984,exp1,5,400,1000.0,10,11-05-26-013325
1814,15,client5,maurits-dijk-bfb796c5client51-rjxn5,sidecar,624.2849999999999,exp1,5,400,1000.0,10,11-05-26-013325
1815,15,client1,maurits-dijk-bfb796c5client11-87mlt,sidecar,675.9299999999994,exp1,5,400,1000.0,10,11-05-26-013325
1816,15,client1,maurits-dijk-bfb796c5client11-87mlt,hfl-train,769.2029999999995,exp1,5,400,1000.0,10,11-05-26-013325
1817,15,client1,maurits-dijk-bfb796c5client11-87mlt,hfl-train-model,746.241,exp1,5,400,1000.0,10,11-05-26-013325
1818,15,client13,maurits-dijk-bfb796c5client131-klcvf,sidecar,541.1399999999994,exp1,5,400,1000.0,10,11-05-26-013325
1819,15,client13,maurits-dijk-bfb796c5client131-klcvf,hfl-train,684.0630000000019,exp1,5,400,1000.0,10,11-05-26-013325
1820,15,client13,maurits-dijk-bfb796c5client131-klcvf,hfl-train-model,655.9200000000001,exp1,5,400,1000.0,10,11-05-26-013325
1821,15,server,maurits-dijk-bfb796c5server1-f6zsr,sidecar,393.7979999999998,exp1,5,400,1000.0,10,11-05-26-013325
1822,15,server,maurits-dijk-bfb796c5server1-f6zsr,hfl-train-model,836.4210000000021,exp1,5,400,1000.0,10,11-05-26-013325
1823,15,server,maurits-dijk-bfb796c5server1-f6zsr,hfl-train,478.34100000000126,exp1,5,400,1000.0,10,11-05-26-013325
1824,16,server,server-656f98b57f-gjfjl,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1825,16,client8,client8-5845965f99-p8mbp,client8,850.6080000000002,exp1,5,400,1000.0,10,11-05-26-013325
1826,16,client8,client8-5845965f99-p8mbp,sidecar,848.9610000000011,exp1,5,400,1000.0,10,11-05-26-013325
1827,16,client8,client8-5845965f99-p8mbp,linkerd-proxy,850.1849999999995,exp1,5,400,1000.0,10,11-05-26-013325
1828,16,client8,client8-5845965f99-p8mbp,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1829,16,client14,client14-856b5b5576-lzq75,client14,832.6499999999996,exp1,5,400,1000.0,10,11-05-26-013325
1830,16,client14,client14-856b5b5576-lzq75,sidecar,830.7479999999996,exp1,5,400,1000.0,10,11-05-26-013325
1831,16,client14,client14-856b5b5576-lzq75,linkerd-proxy,832.4789999999994,exp1,5,400,1000.0,10,11-05-26-013325
1832,16,client14,client14-856b5b5576-lzq75,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1833,16,client10,client10-694b6b97b4-5vk6n,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1834,16,orchestrator,orchestrator-555f7b7c9d-z7lq7,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1835,16,api-gateway,api-gateway-6bf76d45b7-94vq7,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1836,16,orchestrator,orchestrator-555f7b7c9d-z7lq7,linkerd-proxy,336.9300000000003,exp1,5,400,1000.0,10,11-05-26-013325
1837,16,api-gateway,api-gateway-6bf76d45b7-94vq7,linkerd-proxy,355.1850000000004,exp1,5,400,1000.0,10,11-05-26-013325
1838,16,orchestrator,policy-enforcer-cb8dccbd8-rbjh9,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1839,16,orchestrator,policy-enforcer-cb8dccbd8-rbjh9,linkerd-proxy,336.96599999999944,exp1,5,400,1000.0,10,11-05-26-013325
1840,16,client6,client6-785d875985-9c2rl,client6,670.3349999999991,exp1,5,400,1000.0,10,11-05-26-013325
1841,16,client6,client6-785d875985-9c2rl,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1842,16,client6,client6-785d875985-9c2rl,sidecar,668.2739999999976,exp1,5,400,1000.0,10,11-05-26-013325
1843,16,client6,client6-785d875985-9c2rl,linkerd-proxy,670.2900000000009,exp1,5,400,1000.0,10,11-05-26-013325
1844,16,client4,client4-744474fb99-lrqjl,linkerd-proxy,692.3909999999978,exp1,5,400,1000.0,10,11-05-26-013325
1845,16,client4,client4-744474fb99-lrqjl,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1846,16,client4,client4-744474fb99-lrqjl,client4,692.4540000000015,exp1,5,400,1000.0,10,11-05-26-013325
1847,16,client4,client4-744474fb99-lrqjl,sidecar,690.2130000000016,exp1,5,400,1000.0,10,11-05-26-013325
1848,16,client17,client17-69b85b5ccf-k9sc7,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1849,16,client17,client17-69b85b5ccf-k9sc7,sidecar,667.6740000000009,exp1,5,400,1000.0,10,11-05-26-013325
1850,16,client17,client17-69b85b5ccf-k9sc7,linkerd-proxy,679.1939999999995,exp1,5,400,1000.0,10,11-05-26-013325
1851,16,client17,client17-69b85b5ccf-k9sc7,client17,682.6949999999997,exp1,5,400,1000.0,10,11-05-26-013325
1852,16,client15,client15-79c969ddf-trcfm,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1853,16,client15,client15-79c969ddf-trcfm,client15,693.8040000000001,exp1,5,400,1000.0,10,11-05-26-013325
1854,16,client15,client15-79c969ddf-trcfm,sidecar,692.2950000000001,exp1,5,400,1000.0,10,11-05-26-013325
1855,16,client15,client15-79c969ddf-trcfm,linkerd-proxy,693.5460000000003,exp1,5,400,1000.0,10,11-05-26-013325
1856,16,client9,client9-d68fb99b4-hjtc7,client9,643.7039999999997,exp1,5,400,1000.0,10,11-05-26-013325
1857,16,client9,client9-d68fb99b4-hjtc7,sidecar,538.9530000000013,exp1,5,400,1000.0,10,11-05-26-013325
1858,16,client9,client9-d68fb99b4-hjtc7,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1859,16,client9,client9-d68fb99b4-hjtc7,linkerd-proxy,641.8320000000003,exp1,5,400,1000.0,10,11-05-26-013325
1860,16,client5,client5-7d5ff7f8b4-4d9zq,linkerd-proxy,620.9040000000005,exp1,5,400,1000.0,10,11-05-26-013325
1861,16,client5,client5-7d5ff7f8b4-4d9zq,sidecar,605.3490000000002,exp1,5,400,1000.0,10,11-05-26-013325
1862,16,client5,client5-7d5ff7f8b4-4d9zq,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1863,16,client5,client5-7d5ff7f8b4-4d9zq,client5,622.8209999999999,exp1,5,400,1000.0,10,11-05-26-013325
1864,16,client12,client12-79bc8d5846-548tg,client12,677.2829999999994,exp1,5,400,1000.0,10,11-05-26-013325
1865,16,client12,client12-79bc8d5846-548tg,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1866,16,client12,client12-79bc8d5846-548tg,sidecar,592.4520000000011,exp1,5,400,1000.0,10,11-05-26-013325
1867,16,client12,client12-79bc8d5846-548tg,linkerd-proxy,677.3549999999996,exp1,5,400,1000.0,10,11-05-26-013325
1868,16,client16,client16-6dc7f87f54-9cvvx,sidecar,684.6420000000016,exp1,5,400,1000.0,10,11-05-26-013325
1869,16,client16,client16-6dc7f87f54-9cvvx,linkerd-proxy,686.7689999999984,exp1,5,400,1000.0,10,11-05-26-013325
1870,16,client16,client16-6dc7f87f54-9cvvx,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1871,16,client16,client16-6dc7f87f54-9cvvx,client16,686.8439999999991,exp1,5,400,1000.0,10,11-05-26-013325
1872,16,client2,client2-86cd6d8cf7-l67gz,client2,648.8730000000014,exp1,5,400,1000.0,10,11-05-26-013325
1873,16,client2,client2-86cd6d8cf7-l67gz,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1874,16,client2,client2-86cd6d8cf7-l67gz,sidecar,647.4809999999998,exp1,5,400,1000.0,10,11-05-26-013325
1875,16,client2,client2-86cd6d8cf7-l67gz,linkerd-proxy,648.8729999999996,exp1,5,400,1000.0,10,11-05-26-013325
1876,16,client3,client3-58c68898cd-s6n9c,sidecar,691.4430000000011,exp1,5,400,1000.0,10,11-05-26-013325
1877,16,client3,client3-58c68898cd-s6n9c,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1878,16,client3,client3-58c68898cd-s6n9c,client3,693.5099999999984,exp1,5,400,1000.0,10,11-05-26-013325
1879,16,client3,client3-58c68898cd-s6n9c,linkerd-proxy,693.5670000000009,exp1,5,400,1000.0,10,11-05-26-013325
1880,16,client18,client18-69db77c748-twg4z,sidecar,710.1270000000022,exp1,5,400,1000.0,10,11-05-26-013325
1881,16,client18,client18-69db77c748-twg4z,client18,711.6689999999999,exp1,5,400,1000.0,10,11-05-26-013325
1882,16,client18,client18-69db77c748-twg4z,linkerd-proxy,711.5220000000008,exp1,5,400,1000.0,10,11-05-26-013325
1883,16,client18,client18-69db77c748-twg4z,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1884,16,client7,client7-544486cc98-mvv77,client7,679.7969999999987,exp1,5,400,1000.0,10,11-05-26-013325
1885,16,client7,client7-544486cc98-mvv77,sidecar,678.4499999999989,exp1,5,400,1000.0,10,11-05-26-013325
1886,16,client7,client7-544486cc98-mvv77,linkerd-proxy,679.5660000000007,exp1,5,400,1000.0,10,11-05-26-013325
1887,16,client7,client7-544486cc98-mvv77,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1888,16,client11,client11-565c48c7c7-vfdrt,sidecar,546.3539999999994,exp1,5,400,1000.0,10,11-05-26-013325
1889,16,client11,client11-565c48c7c7-vfdrt,linkerd-proxy,691.7129999999997,exp1,5,400,1000.0,10,11-05-26-013325
1890,16,client11,client11-565c48c7c7-vfdrt,client11,691.9200000000001,exp1,5,400,1000.0,10,11-05-26-013325
1891,16,client11,client11-565c48c7c7-vfdrt,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1892,16,client19,client19-56fccdb4d9-c6qvh,sidecar,771.7650000000012,exp1,5,400,1000.0,10,11-05-26-013325
1893,16,client19,client19-56fccdb4d9-c6qvh,linkerd-proxy,773.2199999999993,exp1,5,400,1000.0,10,11-05-26-013325
1894,16,client19,client19-56fccdb4d9-c6qvh,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1895,16,client19,client19-56fccdb4d9-c6qvh,client19,773.3339999999989,exp1,5,400,1000.0,10,11-05-26-013325
1896,16,client1,client1-7b9db886dd-nv5r2,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1897,16,client1,client1-7b9db886dd-nv5r2,linkerd-proxy,565.9470000000001,exp1,5,400,1000.0,10,11-05-26-013325
1898,16,client13,client13-7bf86f4f87-q8mbf,sidecar,785.340000000002,exp1,5,400,1000.0,10,11-05-26-013325
1899,16,client13,client13-7bf86f4f87-q8mbf,linkerd-proxy,818.2289999999994,exp1,5,400,1000.0,10,11-05-26-013325
1900,16,client13,client13-7bf86f4f87-q8mbf,client13,821.1779999999999,exp1,5,400,1000.0,10,11-05-26-013325
1901,16,client13,client13-7bf86f4f87-q8mbf,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1902,16,client20,client20-65f8864f77-9p58d,sidecar,775.655999999999,exp1,5,400,1000.0,10,11-05-26-013325
1903,16,client20,client20-65f8864f77-9p58d,linkerd-proxy,777.2669999999998,exp1,5,400,1000.0,10,11-05-26-013325
1904,16,client20,client20-65f8864f77-9p58d,client20,777.393,exp1,5,400,1000.0,10,11-05-26-013325
1905,16,client20,client20-65f8864f77-9p58d,linkerd-init,0.0,exp1,5,400,1000.0,10,11-05-26-013325
1906,16,server,server-656f98b57f-gjfjl,linkerd-proxy,544.2089999999989,exp1,5,400,1000.0,10,11-05-26-013325
1907,16,server,server-656f98b57f-gjfjl,server,559.9410000000007,exp1,5,400,1000.0,10,11-05-26-013325
1908,16,server,server-656f98b57f-gjfjl,sidecar,490.1790000000001,exp1,5,400,1000.0,10,11-05-26-013325
1909,16,client10,client10-694b6b97b4-5vk6n,client10,863.0699999999997,exp1,5,400,1000.0,10,11-05-26-013325
1910,16,client10,client10-694b6b97b4-5vk6n,sidecar,740.4660000000003,exp1,5,400,1000.0,10,11-05-26-013325
1911,16,client10,client10-694b6b97b4-5vk6n,linkerd-proxy,863.3549999999996,exp1,5,400,1000.0,10,11-05-26-013325
1912,16,api-gateway,api-gateway-6bf76d45b7-94vq7,api-gateway,363.018,exp1,5,400,1000.0,10,11-05-26-013325
1913,16,orchestrator,policy-enforcer-cb8dccbd8-rbjh9,sidecar,256.9529999999995,exp1,5,400,1000.0,10,11-05-26-013325
1914,16,orchestrator,policy-enforcer-cb8dccbd8-rbjh9,policy-enforcer,138.65999999999983,exp1,5,400,1000.0,10,11-05-26-013325
1915,16,orchestrator,orchestrator-555f7b7c9d-z7lq7,sidecar,303.8130000000001,exp1,5,400,1000.0,10,11-05-26-013325
1916,16,orchestrator,orchestrator-555f7b7c9d-z7lq7,orchestrator,235.5449999999996,exp1,5,400,1000.0,10,11-05-26-013325
1917,16,api-gateway,api-gateway-6bf76d45b7-94vq7,sidecar,336.23399999999856,exp1,5,400,1000.0,10,11-05-26-013325
1918,16,client1,client1-7b9db886dd-nv5r2,client1,565.9050000000007,exp1,5,400,1000.0,10,11-05-26-013325
1919,16,client1,client1-7b9db886dd-nv5r2,sidecar,506.5500000000011,exp1,5,400,1000.0,10,11-05-26-013325
1920,16,client17,maurits-dijk-bfb796c5client171-ckzl4,hfl-train-model,676.280999999999,exp1,5,400,1000.0,10,11-05-26-013325
1921,16,client17,maurits-dijk-bfb796c5client171-ckzl4,hfl-train,695.6640000000007,exp1,5,400,1000.0,10,11-05-26-013325
1922,16,client17,maurits-dijk-bfb796c5client171-ckzl4,sidecar,513.338999999999,exp1,5,400,1000.0,10,11-05-26-013325
1923,16,client9,maurits-dijk-bfb796c5client91-jx4hj,hfl-train,656.5319999999992,exp1,5,400,1000.0,10,11-05-26-013325
1924,16,client9,maurits-dijk-bfb796c5client91-jx4hj,hfl-train-model,636.9899999999998,exp1,5,400,1000.0,10,11-05-26-013325
1925,16,client9,maurits-dijk-bfb796c5client91-jx4hj,sidecar,561.6719999999987,exp1,5,400,1000.0,10,11-05-26-013325
1926,16,client5,maurits-dijk-bfb796c5client51-rjxn5,hfl-train,641.7390000000014,exp1,5,400,1000.0,10,11-05-26-013325
1927,16,client5,maurits-dijk-bfb796c5client51-rjxn5,hfl-train-model,618.8370000000014,exp1,5,400,1000.0,10,11-05-26-013325
1928,16,client5,maurits-dijk-bfb796c5client51-rjxn5,sidecar,552.5429999999997,exp1,5,400,1000.0,10,11-05-26-013325
1929,16,client1,maurits-dijk-bfb796c5client11-87mlt,sidecar,503.121000000001,exp1,5,400,1000.0,10,11-05-26-013325
1930,16,client1,maurits-dijk-bfb796c5client11-87mlt,hfl-train,582.7050000000017,exp1,5,400,1000.0,10,11-05-26-013325
1931,16,client1,maurits-dijk-bfb796c5client11-87mlt,hfl-train-model,560.4180000000015,exp1,5,400,1000.0,10,11-05-26-013325
1932,16,client13,maurits-dijk-bfb796c5client131-klcvf,sidecar,654.8939999999984,exp1,5,400,1000.0,10,11-05-26-013325
1933,16,client13,maurits-dijk-bfb796c5client131-klcvf,hfl-train,843.0209999999988,exp1,5,400,1000.0,10,11-05-26-013325
1934,16,client13,maurits-dijk-bfb796c5client131-klcvf,hfl-train-model,815.0730000000003,exp1,5,400,1000.0,10,11-05-26-013325
1935,16,server,maurits-dijk-bfb796c5server1-f6zsr,sidecar,420.2609999999995,exp1,5,400,1000.0,10,11-05-26-013325
